,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
4027,2005-04-18,49.4,49.69,48.39,48.98,16.0799519881,14942000,0.0,1.0
4028,2005-04-15,48.29,49.98,48.29,49.87,16.3721356808,20272400,0.0,1.0
4029,2005-04-14,47.91,48.5,47.85,48.29,15.8534275522,9097500,0.0,1.0
4030,2005-04-13,47.5,48.25,47.45,48.04,15.771353481199998,7575400,0.275,1.0
4031,2005-04-12,47.7,48.08,47.05,47.9,15.635885992999999,7763200,0.0,1.0
4032,2005-04-11,48.0,48.2,47.74,47.75,15.586921840599999,6496800,0.0,1.0
4033,2005-04-08,48.35,48.41,47.82,47.86,15.622828885699999,6155400,0.0,1.0
4034,2005-04-07,47.61,48.49,47.55,48.35,15.7827784501,9074600,0.0,1.0
4035,2005-04-06,47.3,47.9,47.17,47.61,15.541221965,9512000,0.0,1.0
4036,2005-04-05,46.49,47.22,46.43,47.2,15.4073866152,7825300,0.0,1.0
4037,2005-04-04,46.36,46.42,45.98,46.18,15.074430379,7683200,0.0,1.0
4038,2005-04-01,46.83,46.98,46.12,46.19,15.077694655799998,7308000,0.0,1.0
4039,2005-03-31,46.75,47.0,46.54,46.62,15.218058559300001,8676500,0.0,1.0
4040,2005-03-30,46.15,46.78,46.03,46.75,15.2604941581,10563100,0.0,1.0
4041,2005-03-29,45.5,46.05,45.38,45.75,14.9340664755,12520400,0.0,1.0
4042,2005-03-28,44.95,45.34,44.65,45.18,14.7480026965,7888400,0.0,1.0
4043,2005-03-24,44.5,45.29,44.45,44.94,14.6696600527,6721500,0.0,1.0
4044,2005-03-23,43.64,44.88,43.64,44.6,14.5586746406,8553100,0.0,1.0
4045,2005-03-22,43.34,44.5,43.34,43.76,14.2844753873,7570600,0.0,1.0
4046,2005-03-21,44.38,44.38,43.7,43.87,14.3203824324,7746700,0.0,1.0
4047,2005-03-18,44.31,44.9,43.83,44.47,14.5162390419,14699200,0.0,1.0
4048,2005-03-17,44.25,44.88,44.08,44.53,14.5358247029,9139600,0.0,1.0
4049,2005-03-16,45.43,45.55,45.12,45.42,14.8263453403,6441400,0.0,1.0
4050,2005-03-15,46.12,46.23,45.61,45.66,14.9046879841,7973100,0.0,1.0
4051,2005-03-14,46.0,46.36,45.82,46.12,15.0548447181,5765300,0.0,1.0
4052,2005-03-11,46.2,46.28,45.97,46.0,15.015673396199999,5496000,0.0,1.0
4053,2005-03-10,45.84,46.5,45.78,46.29,15.1103374241,5482400,0.0,1.0
4054,2005-03-09,46.2,46.46,45.88,45.9,14.9830306279,6714800,0.0,1.0
4055,2005-03-08,46.65,46.74,46.39,46.5,15.1788872374,6367200,0.0,1.0
4056,2005-03-07,46.58,46.73,46.43,46.65,15.2278513898,6212100,0.0,1.0
4057,2005-03-04,46.14,46.5,45.89,46.41,15.149508745999999,5635600,0.0,1.0
4058,2005-03-03,46.06,46.24,45.53,46.01,15.018937673,5887800,0.0,1.0
4059,2005-03-02,45.62,46.23,45.3,46.06,15.035259057100001,6534500,0.0,1.0
4060,2005-03-01,45.99,46.37,45.87,45.96,15.0026162889,7974500,0.0,1.0
4061,2005-02-28,46.27,46.33,45.5,45.99,15.0124091193,5873600,0.0,1.0
4062,2005-02-25,46.25,46.3,45.92,46.27,15.1038088704,6726100,0.0,1.0
4063,2005-02-24,45.58,46.37,45.35,46.36,15.133187361900001,7029500,0.0,1.0
4064,2005-02-23,45.5,45.89,45.42,45.74,14.930802198699999,7473300,0.0,1.0
4065,2005-02-22,46.0,46.5,45.4,45.44,14.832873894,10219800,0.0,1.0
4066,2005-02-18,46.56,46.56,46.1,46.4,15.146244469200001,8378400,0.0,1.0
4067,2005-02-17,46.83,46.84,46.29,46.56,15.198472898399999,5633300,0.0,1.0
4068,2005-02-16,46.87,46.96,46.7,46.83,15.2866083727,5888900,0.0,1.0
4069,2005-02-15,46.65,47.0,46.48,46.87,15.29966548,8228600,0.0,1.0
4070,2005-02-14,46.1,46.59,46.03,46.49,15.1756229606,6531800,0.0,1.0
4071,2005-02-11,45.15,46.45,45.09,46.2,15.0809589327,9076200,0.0,1.0
4072,2005-02-10,45.41,45.42,44.87,44.98,14.68271716,6051600,0.0,1.0
4073,2005-02-09,45.35,45.55,45.15,45.16,14.7414741428,5890300,0.0,1.0
4074,2005-02-08,45.4,45.61,45.15,45.28,14.780645464700001,6093900,0.0,1.0
4075,2005-02-07,45.5,45.85,45.45,45.59,14.8818380463,5251500,0.0,1.0
4076,2005-02-04,45.46,45.69,45.32,45.52,14.858988108599998,8925300,0.0,1.0
4077,2005-02-03,45.73,46.0,45.41,45.66,14.9046879841,5035000,0.0,1.0
4078,2005-02-02,45.55,45.75,45.38,45.64,14.8981594305,5276300,0.0,1.0
4079,2005-02-01,45.02,45.65,44.84,45.55,14.868780939,8140400,0.0,1.0
4080,2005-01-31,45.27,45.41,44.86,45.02,14.695774267300001,7407600,0.0,1.0
4081,2005-01-28,45.4,45.54,44.89,45.27,14.7773811879,8599200,0.0,1.0
4082,2005-01-27,45.79,46.05,45.38,45.46,14.8394024476,8253800,0.0,1.0
4083,2005-01-26,45.97,46.32,45.87,45.89,14.979766351099999,6843400,0.0,1.0
4084,2005-01-25,45.94,46.25,45.8,45.91,14.986294904700001,5464100,0.0,1.0
4085,2005-01-24,45.99,46.34,45.85,45.93,14.992823458399998,8083500,0.0,1.0
4086,2005-01-21,45.6,46.18,45.55,45.98,15.0091448425,9754200,0.0,1.0
4087,2005-01-20,46.05,46.35,45.5,45.75,14.9340664755,9509700,0.0,1.0
4088,2005-01-19,46.05,46.49,45.9,46.05,15.0319947803,8540000,0.0,1.0
4089,2005-01-18,46.05,46.39,45.5,46.04,15.028730503499999,10155600,0.0,1.0
4090,2005-01-14,45.75,46.46,45.55,46.25,15.097280316800001,9098300,0.0,1.0
4091,2005-01-13,46.94,46.96,45.83,46.03,15.0254662266,7997900,0.0,1.0
4092,2005-01-12,46.95,47.46,46.47,46.93,15.319251140899999,9152700,0.26,1.0
4093,2005-01-11,48.0,48.01,47.08,47.08,15.283541930799998,9620800,0.0,1.0
4094,2005-01-10,47.49,48.16,47.4,47.96,15.5692156117,12901400,0.0,1.0
4095,2005-01-07,46.8,47.55,46.5,47.5,15.4198861876,13965400,0.0,1.0
4096,2005-01-06,45.89,46.9,45.88,46.7,15.160182841300001,11950100,0.0,1.0
4097,2005-01-05,46.4,46.43,45.67,45.67,14.8258147829,6601200,0.0,1.0
4098,2005-01-04,46.68,46.73,45.95,46.2,14.9978682498,7886800,0.0,1.0
4099,2005-01-03,46.5,46.82,46.33,46.67,15.1504439658,7165900,0.0,1.0
4100,2004-12-31,46.89,46.89,46.31,46.65,15.143951382100001,4053900,0.0,1.0
4101,2004-12-30,46.97,47.3,46.8,46.92,15.231601261500002,5359100,0.0,1.0
4102,2004-12-29,46.36,46.84,46.3,46.84,15.205630926900001,4602700,0.0,1.0
4103,2004-12-28,46.12,46.7,46.12,46.36,15.0498089191,4503500,0.0,1.0
4104,2004-12-27,46.41,46.5,46.0,46.01,14.9361887051,5378400,0.0,1.0
4105,2004-12-23,46.51,46.99,46.29,46.42,15.0692866701,4486000,0.0,1.0
4106,2004-12-22,46.02,46.7,45.93,46.5,15.0952570047,5566400,0.0,1.0
4107,2004-12-21,46.42,46.55,45.8,46.1,14.965405331600001,8392000,0.0,1.0
4108,2004-12-20,46.9,47.01,46.17,46.42,15.0692866701,10273000,0.0,1.0
4109,2004-12-17,46.22,47.63,46.0,46.99,15.2543253043,25249400,0.0,1.0
4110,2004-12-16,44.55,46.3,44.35,46.19,14.994621958,18594600,0.0,1.0
4111,2004-12-15,44.2,44.41,43.98,44.35,14.3973042615,5278200,0.0,1.0
4112,2004-12-14,44.0,44.49,43.64,44.49,14.4427523471,6035000,0.0,1.0
4113,2004-12-13,43.8,44.0,43.45,43.89,14.2479748374,4776700,0.0,1.0
4114,2004-12-10,42.97,44.92,42.97,43.74,14.1992804599,6108700,0.0,1.0
4115,2004-12-09,42.63,44.08,42.63,43.97,14.273945172000001,6912400,0.0,1.0
4116,2004-12-08,43.9,44.35,43.68,43.86,14.238235961900001,7833400,0.0,1.0
4117,2004-12-07,43.59,43.86,43.27,43.55,14.1376009152,6718400,0.0,1.0
4118,2004-12-06,43.27,43.77,42.84,43.59,14.1505860825,6205000,0.0,1.0
4119,2004-12-03,43.77,43.86,43.24,43.43,14.0986454132,5528500,0.0,1.0
4120,2004-12-02,43.0,43.9,42.97,43.67,14.1765564171,7808400,0.0,1.0
4121,2004-12-01,41.94,43.25,41.89,43.25,14.0402121603,9203600,0.0,1.0
4122,2004-11-30,41.61,42.35,41.61,41.96,13.6214405144,6844300,0.0,1.0
4123,2004-11-29,42.59,42.92,42.32,42.43,13.774016230299999,6152500,0.0,1.0
4124,2004-11-26,42.27,42.95,42.25,42.59,13.8259568996,1998900,0.0,1.0
4125,2004-11-24,42.35,42.67,42.03,42.39,13.761031062999999,6435300,0.0,1.0
4126,2004-11-23,42.95,43.08,42.15,42.25,13.7155829774,7826500,0.0,1.0
4127,2004-11-22,42.91,42.94,42.15,42.87,13.916853070799998,7597900,0.0,1.0
4128,2004-11-19,43.0,43.04,42.62,42.75,13.877897568900002,9764900,0.0,1.0
4129,2004-11-18,43.45,43.77,43.28,43.37,14.0791676622,7361600,0.0,1.0
4130,2004-11-17,44.25,44.58,43.43,43.65,14.170063833499999,8071400,0.0,1.0
4131,2004-11-16,44.49,44.7152,44.15,44.19,14.3453635922,6089600,0.0,1.0
4132,2004-11-15,44.3,44.6,43.94,44.49,14.4427523471,8353800,0.0,1.0
4133,2004-11-12,44.55,44.83,43.67,44.18,14.3421173004,13839700,0.0,1.0
4134,2004-11-11,45.06,45.48,44.9,45.3,14.7057019852,5886800,0.0,1.0
4135,2004-11-10,45.0,45.19,44.75,45.05,14.6245446895,6186100,0.0,1.0
4136,2004-11-09,44.9,45.3,44.61,45.0,14.6083132304,8333600,0.0,1.0
4137,2004-11-08,44.7,45.18,44.28,44.96,14.5953280631,12284900,0.0,1.0
4138,2004-11-05,44.55,44.6,44.0,44.45,14.4297671798,8573300,0.0,1.0
4139,2004-11-04,43.61,44.7,43.35,44.45,14.4297671798,13233400,0.0,1.0
4140,2004-11-03,42.98,43.9,42.94,43.61,14.157078666099999,12707700,0.0,1.0
4141,2004-11-02,42.55,42.99,42.12,42.31,13.735060728399999,11304900,0.0,1.0
4142,2004-11-01,42.5,42.96,42.27,42.74,13.874651277,9146100,0.0,1.0
4143,2004-10-29,42.57,42.75,42.38,42.63,13.838942066900001,7650000,0.0,1.0
4144,2004-10-28,42.25,42.75,42.16,42.71,13.864912401500002,6074400,0.0,1.0
4145,2004-10-27,40.85,42.57,40.85,42.43,13.774016230299999,10123100,0.0,1.0
4146,2004-10-26,40.55,41.03,40.25,40.98,13.3033039151,7559100,0.0,1.0
4147,2004-10-25,40.86,40.86,40.44,40.64,13.1929299929,6402200,0.0,1.0
4148,2004-10-22,41.1,41.15,40.8,40.86,13.264348413199999,5768400,0.0,1.0
4149,2004-10-21,41.35,41.59,40.67,41.1,13.342259417100001,7134000,0.0,1.0
4150,2004-10-20,41.45,41.48,41.0,41.4,13.4396481719,5713000,0.0,1.0
4151,2004-10-19,41.26,41.67,41.18,41.38,13.4331555883,9269000,0.0,1.0
4152,2004-10-18,41.45,41.74,41.25,41.35,13.4234167128,8833200,0.0,1.0
4153,2004-10-15,41.7,41.88,41.27,41.36,13.4266630046,12143800,0.0,1.0
4154,2004-10-14,41.35,41.63,41.0,41.01,13.313042790599999,7755300,0.0,1.0
4155,2004-10-13,41.7,41.7,40.94,41.15,13.3584908762,7758200,0.26,1.0
4156,2004-10-12,41.12,41.6,40.99,41.51,13.3907499703,7115400,0.0,1.0
4157,2004-10-11,40.84,41.38,40.84,41.17,13.2810690503,5165400,0.0,1.0
4158,2004-10-08,41.1,41.46,40.75,40.83,13.1713881303,6137100,0.0,1.0
4159,2004-10-07,42.21,42.22,41.3,41.33,13.3326836009,9908200,0.0,1.0
4160,2004-10-06,42.35,42.37,41.95,42.2,13.6133377198,3712700,0.0,1.0
4161,2004-10-05,42.2,42.41,42.05,42.28,13.6391449951,5495400,0.0,1.0
4162,2004-10-04,42.2,42.48,41.85,42.2,13.6133377198,12476400,0.0,1.0
4163,2004-10-01,42.45,42.86,42.13,42.19,13.6101118104,9799700,0.0,1.0
4164,2004-09-30,42.41,42.56,41.92,42.36,13.664952270399999,10146900,0.0,1.0
4165,2004-09-29,42.4,42.41,42.02,42.31,13.648822723299999,5858800,0.0,1.0
4166,2004-09-28,42.3,42.8,42.14,42.51,13.713340911600001,7473100,0.0,1.0
4167,2004-09-27,42.17,42.68,42.12,42.43,13.687533636300001,7018500,0.0,1.0
4168,2004-09-24,42.26,42.46,42.21,42.34,13.6585004516,5658600,0.0,1.0
4169,2004-09-23,42.13,42.5,42.12,42.37,13.6681781798,7969300,0.0,1.0
4170,2004-09-22,42.6,42.68,41.92,42.01,13.552045440999999,8414700,0.0,1.0
4171,2004-09-21,42.5,43.2,42.29,43.04,13.8843141104,6496600,0.0,1.0
4172,2004-09-20,42.75,42.93,42.46,42.59,13.739148186900001,5192900,0.0,1.0
4173,2004-09-17,42.88,43.16,42.77,42.92,13.8456031975,6919300,0.0,1.0
4174,2004-09-16,42.62,42.89,42.55,42.69,13.771407280999998,3671300,0.0,1.0
4175,2004-09-15,42.85,43.07,42.49,42.51,13.713340911600001,6595400,0.0,1.0
4176,2004-09-14,42.85,42.99,42.55,42.94,13.852055016300001,6700000,0.0,1.0
4177,2004-09-13,42.25,42.95,42.1,42.95,13.855280925699999,5922800,0.0,1.0
4178,2004-09-10,41.8,42.41,41.7,42.31,13.648822723299999,4535800,0.0,1.0
4179,2004-09-09,42.12,42.22,41.88,42.0,13.548819531500001,5190000,0.0,1.0
4180,2004-09-08,42.2,42.3,41.9,42.17,13.6036599915,6479300,0.0,1.0
4181,2004-09-07,42.67,42.96,41.9,42.08,13.574626806800001,8979900,0.0,1.0
4182,2004-09-03,42.67,43.04,42.62,42.67,13.7649554622,5971400,0.0,1.0
4183,2004-09-02,42.06,42.81,42.06,42.59,13.739148186900001,6629000,0.0,1.0
4184,2004-09-01,41.69,42.1,41.52,42.06,13.568174987999999,6553300,0.0,1.0
4185,2004-08-31,41.35,41.69,41.12,41.69,13.4488163398,5533700,0.0,1.0
4186,2004-08-30,41.51,41.51,41.2,41.22,13.2971985974,3189400,0.0,1.0
4187,2004-08-27,41.18,41.59,41.16,41.51,13.3907499703,4437800,0.0,1.0
4188,2004-08-26,41.35,41.58,41.17,41.22,13.2971985974,4014300,0.0,1.0
4189,2004-08-25,41.0,41.54,40.96,41.45,13.3713945139,5609600,0.0,1.0
4190,2004-08-24,41.15,41.34,40.94,41.0,13.2262285903,3562700,0.0,1.0
4191,2004-08-23,41.09,41.45,40.85,40.88,13.1875176774,4666100,0.0,1.0
4192,2004-08-20,40.71,41.16,40.59,41.01,13.229454499700001,7164200,0.0,1.0
4193,2004-08-19,40.52,40.8,40.25,40.71,13.1326772174,7430800,0.0,1.0
4194,2004-08-18,40.0,40.6,39.76,40.59,13.0939663044,5195400,0.0,1.0
4195,2004-08-17,40.4,40.4,39.9,40.0,12.9036376491,8861800,0.0,1.0
4196,2004-08-16,39.7,40.2,39.47,40.0,12.9036376491,7235300,0.0,1.0
4197,2004-08-13,39.63,39.75,39.25,39.59,12.771375363199999,3747600,0.0,1.0
4198,2004-08-12,39.48,39.86,39.34,39.63,12.7842790008,5861600,0.0,1.0
4199,2004-08-11,38.9,39.92,38.85,39.78,12.832667642,6263200,0.0,1.0
4200,2004-08-10,38.7,39.06,38.26,39.05,12.5971762549,5017500,0.0,1.0
4201,2004-08-09,38.4,38.7,38.31,38.36,12.3745885055,7684400,0.0,1.0
4202,2004-08-06,38.63,38.93,38.35,38.69,12.4810435161,7422000,0.0,1.0
4203,2004-08-05,38.95,39.22,38.7,38.71,12.4874953349,5597900,0.0,1.0
4204,2004-08-04,38.73,39.22,38.55,39.13,12.622983530199999,4921400,0.0,1.0
4205,2004-08-03,39.11,39.54,38.97,39.17,12.6358871679,5041800,0.0,1.0
4206,2004-08-02,39.35,39.48,39.11,39.26,12.6649203526,4125800,0.0,1.0
4207,2004-07-30,39.16,39.48,38.98,39.35,12.6939535373,5065600,0.0,1.0
4208,2004-07-29,39.05,39.4,38.75,39.15,12.629435349000001,4733800,0.0,1.0
4209,2004-07-28,39.0,39.18,38.27,39.05,12.5971762549,5865700,0.0,1.0
4210,2004-07-27,38.66,39.25,38.33,39.19,12.6423389867,6266100,0.0,1.0
4211,2004-07-26,38.65,38.75,38.28,38.51,12.422977146700001,4502200,0.0,1.0
4212,2004-07-23,39.27,39.34,38.4,38.63,12.4616880596,5813800,0.0,1.0
4213,2004-07-22,38.7,39.47,38.7,39.27,12.668146262,5510600,0.0,1.0
4214,2004-07-21,39.46,39.95,38.75,38.76,12.503624882,5810300,0.0,1.0
4215,2004-07-20,39.13,39.46,38.95,39.37,12.7004053561,4349500,0.0,1.0
4216,2004-07-19,39.31,39.53,38.89,39.13,12.622983530199999,5950600,0.0,1.0
4217,2004-07-16,40.08,40.08,39.04,39.1,12.613305802000001,7990800,0.0,1.0
4218,2004-07-15,40.1,40.42,39.74,39.77,12.8294417326,7201300,0.0,1.0
4219,2004-07-14,39.95,40.37,39.52,39.77,12.8294417326,8547300,0.0,1.0
4220,2004-07-13,40.01,40.36,40.0,40.28,12.9939631126,8100600,0.26,1.0
4221,2004-07-12,40.1,40.69,39.81,40.4,12.949090028399999,8237800,0.0,1.0
4222,2004-07-09,40.85,40.9,39.8,39.9,12.788829013199999,10993100,0.0,1.0
4223,2004-07-08,39.58,40.63,39.53,40.28,12.9106273847,9557500,0.0,1.0
4224,2004-07-07,39.75,40.1,39.35,39.58,12.6862619634,7051800,0.0,1.0
4225,2004-07-06,40.25,40.42,39.79,39.79,12.7535715898,8833600,0.0,1.0
4226,2004-07-02,40.59,40.91,40.42,40.59,13.0099892141,4257100,0.0,1.0
4227,2004-07-01,40.8,41.15,40.21,40.72,13.0516570781,8998300,0.0,1.0
4228,2004-06-30,41.3,41.3,40.41,40.76,13.064477959300001,8112700,0.0,1.0
4229,2004-06-29,40.77,41.47,40.71,41.3,13.237559855699999,7822400,0.0,1.0
4230,2004-06-28,40.8,41.15,40.6,40.78,13.0708883999,9677100,0.0,1.0
4231,2004-06-25,41.91,41.95,40.51,40.56,13.0003735532,14331800,0.0,1.0
4232,2004-06-24,41.58,41.95,41.0,41.91,13.433078294300001,13197500,0.0,1.0
4233,2004-06-23,42.02,42.1,41.69,41.95,13.4458991755,5902600,0.0,1.0
4234,2004-06-22,42.48,42.85,41.57,42.02,13.4683357176,12784900,0.0,1.0
4235,2004-06-21,43.0,43.01,42.55,42.56,13.641417614000002,6214600,0.0,1.0
4236,2004-06-18,43.18,43.26,42.78,43.0,13.7824473074,8812000,0.0,1.0
4237,2004-06-17,42.75,43.24,42.59,43.18,13.8401412729,5532900,0.0,1.0
4238,2004-06-16,42.88,42.97,42.75,42.84,13.7311637826,5529800,0.0,1.0
4239,2004-06-15,42.75,43.19,42.56,43.0,13.7824473074,15291100,0.0,1.0
4240,2004-06-14,42.4,42.85,42.28,42.59,13.651033275,6905300,0.0,1.0
4241,2004-06-10,42.5,42.87,42.41,42.7,13.686290698299999,7283600,0.0,1.0
4242,2004-06-09,42.71,42.79,42.32,42.57,13.6446228344,6862200,0.0,1.0
4243,2004-06-08,42.15,42.75,42.13,42.7,13.686290698299999,6201900,0.0,1.0
4244,2004-06-07,41.95,42.32,41.95,42.31,13.561287106400002,7090200,0.0,1.0
4245,2004-06-04,41.25,41.82,41.19,41.74,13.3785895491,7217100,0.0,1.0
4246,2004-06-03,40.83,41.44,40.8,41.15,13.189481551199998,5126900,0.0,1.0
4247,2004-06-02,41.25,41.26,40.77,41.2,13.2055076527,5274600,0.0,1.0
4248,2004-06-01,41.06,41.2,40.8,41.01,13.144608466900001,5808000,0.0,1.0
4249,2004-05-28,41.61,41.71,40.8,41.21,13.208712873,6109200,0.0,1.0
4250,2004-05-27,41.3,41.63,41.05,41.55,13.317690363299999,6174400,0.0,1.0
4251,2004-05-26,40.57,41.14,40.4,41.04,13.1542241278,6278600,0.0,1.0
4252,2004-05-25,39.64,40.65,39.43,40.62,13.0196048751,8599200,0.0,1.0
4253,2004-05-24,40.12,40.21,39.54,39.55,12.6766463025,8088700,0.0,1.0
4254,2004-05-21,40.35,40.43,39.89,39.95,12.8048551147,7990400,0.0,1.0
4255,2004-05-20,40.63,40.73,40.19,40.26,12.904216944100002,6330900,0.0,1.0
4256,2004-05-19,41.5,41.5,40.76,40.83,13.0869145014,6679400,0.0,1.0
4257,2004-05-18,41.48,41.49,40.91,40.99,13.138198026300001,5501800,0.0,1.0
4258,2004-05-17,40.9,41.55,40.77,41.08,13.167045009,6917200,0.0,1.0
4259,2004-05-14,41.0,41.72,40.89,41.15,13.189481551199998,5791900,0.0,1.0
4260,2004-05-13,40.82,41.3,40.74,41.0,13.141403246600001,6107900,0.0,1.0
4261,2004-05-12,40.53,41.45,40.5,41.22,13.2119180933,6333400,0.0,1.0
4262,2004-05-11,40.33,40.97,40.33,40.93,13.1189667045,5641100,0.0,1.0
4263,2004-05-10,41.45,41.6,40.56,40.79,13.0740936202,9058300,0.0,1.0
4264,2004-05-07,41.99,42.38,41.45,41.5,13.301664261800001,6086400,0.0,1.0
4265,2004-05-06,41.97,42.23,41.8,41.99,13.4587200567,5943700,0.0,1.0
4266,2004-05-05,41.5,42.25,41.5,41.97,13.452309616099999,6947200,0.0,1.0
4267,2004-05-04,42.32,42.32,41.56,41.78,13.3914104303,8566600,0.0,1.0
4268,2004-05-03,41.37,42.5,41.17,42.32,13.5644923267,13175600,2.9154,1.06883283454
4269,2004-04-30,44.4,44.63,44.02,44.02,12.3499420345,8936400,0.0,1.0
4270,2004-04-29,44.16,44.67,44.09,44.4,12.4565521656,9323400,0.0,1.0
4271,2004-04-28,44.19,44.31,43.86,44.15,12.3864139215,10475400,0.0,1.0
4272,2004-04-27,44.0,44.64,43.8,44.42,12.4621632252,9817600,0.0,1.0
4273,2004-04-26,44.04,44.07,43.8,44.0,12.344330975,7809700,0.0,1.0
4274,2004-04-23,44.0,44.32,43.77,43.9,12.3162756773,8371800,0.0,1.0
4275,2004-04-22,42.87,44.27,42.61,44.25,12.4144692191,11197700,0.0,1.0
4276,2004-04-21,43.06,43.64,42.89,43.12,12.097444355499999,12883900,0.0,1.0
4277,2004-04-20,44.25,44.3,43.23,43.23,12.1283051829,9128100,0.0,1.0
4278,2004-04-19,43.82,44.21,43.25,44.2,12.4004415703,10943500,0.0,1.0
4279,2004-04-16,44.0,44.4,43.5,44.13,12.380802861900001,14765700,0.0,1.0
4280,2004-04-15,41.85,44.15,41.78,43.97,12.335914385699999,23213000,0.0,1.0
4281,2004-04-14,40.05,41.99,40.0,41.96,11.7720029025,16848400,0.0,1.0
4282,2004-04-13,40.95,41.25,40.25,40.25,11.2922573123,17481200,0.26,1.0
4283,2004-04-12,41.25,41.64,40.8,41.2,11.4845964273,19774900,0.0,1.0
4284,2004-04-08,43.3,43.45,42.16,42.32,11.796799048599999,15125000,0.0,1.0
4285,2004-04-07,43.22,43.34,42.72,42.75,11.916662555,13725900,0.0,1.0
4286,2004-04-06,42.85,43.25,42.69,43.19,12.0393135848,8192500,0.0,1.0
4287,2004-04-05,42.43,42.94,42.3294,42.89,11.9556878826,12295900,0.0,1.0
4288,2004-04-02,42.44,42.49,42.04,42.37,11.810736665599999,10817600,0.0,1.0
4289,2004-04-01,41.25,42.15,41.2,41.85,11.6657854486,10479300,0.0,1.0
4290,2004-03-31,41.04,41.4,40.8,41.1,11.4567211932,9788400,0.0,1.0
4291,2004-03-30,40.7,41.04,40.51,40.96,11.417695865499999,8813600,0.0,1.0
4292,2004-03-29,40.4,40.71,40.1,40.57,11.3089824528,10740300,0.0,1.0
4293,2004-03-26,39.6,40.38,39.6,40.14,11.1891189464,8442800,0.0,1.0
4294,2004-03-25,39.4,40.14,39.38,39.81,11.097130674,10294400,0.0,1.0
4295,2004-03-24,39.96,40.25,39.28,39.35,10.9689045974,10956200,0.0,1.0
4296,2004-03-23,39.8,40.3,39.8,40.04,11.161243712300001,9696700,0.0,1.0
4297,2004-03-22,40.0,40.24,39.45,39.61,11.0413802059,9386400,0.0,1.0
4298,2004-03-19,40.2,40.62,40.07,40.21,11.2086316102,11661500,0.0,1.0
4299,2004-03-18,40.38,40.64,39.82,40.09,11.1751813293,20121000,0.0,1.0
4300,2004-03-17,41.6,41.65,40.0,40.63,11.325707593199999,20303400,0.0,1.0
4301,2004-03-16,41.4,41.83,41.21,41.56,11.5849472698,10704200,0.0,1.0
4302,2004-03-15,41.2,41.44,40.66,40.7,11.345220257000001,8756100,0.0,1.0
4303,2004-03-12,41.6,41.63,41.11,41.44,11.551496989,10144600,0.0,1.0
4304,2004-03-11,41.45,41.87,41.16,41.52,11.5737971762,13991200,0.0,1.0
4305,2004-03-10,42.3,42.33,41.35,41.45,11.5542845124,14340900,0.0,1.0
4306,2004-03-09,43.0,43.33,42.21,42.4,11.8190992358,9388900,0.0,1.0
4307,2004-03-08,43.58,43.64,43.06,43.15,12.028163491199999,8414100,0.0,1.0
4308,2004-03-05,43.45,43.89,43.33,43.58,12.1480269976,10792800,0.0,1.0
4309,2004-03-04,43.7,43.88,43.4,43.63,12.1619646146,6245300,0.0,1.0
4310,2004-03-03,43.62,43.99,43.29,43.93,12.245590316700001,7616200,0.0,1.0
4311,2004-03-02,43.18,43.79,43.16,43.61,12.1563895678,8678400,0.0,1.0
4312,2004-03-01,42.8,43.58,42.58,43.4,12.097851576300002,8070400,0.0,1.0
4313,2004-02-27,42.8,43.25,42.56,42.8,11.930600172,8220500,0.0,1.0
4314,2004-02-26,43.28,43.47,42.95,43.05,12.000288257100001,8507000,0.0,1.0
4315,2004-02-25,43.5,43.66,43.25,43.5,12.1257268103,6074100,0.0,1.0
4316,2004-02-24,43.46,43.72,43.21,43.55,12.1396644273,7895100,0.0,1.0
4317,2004-02-23,43.5,43.93,43.36,43.72,12.1870523252,6770500,0.0,1.0
4318,2004-02-20,43.5,44.05,43.27,43.38,12.092276529500001,9550800,0.0,1.0
4319,2004-02-19,44.54,44.54,43.18,43.34,12.0811264359,19640400,0.0,1.0
4320,2004-02-18,44.77,45.0,44.5,44.59,12.429566861400001,12227100,0.0,1.0
4321,2004-02-17,44.41,45.1,44.41,45.0,12.543855320999999,10795500,0.0,1.0
4322,2004-02-13,43.77,44.44,43.77,44.31,12.3515162061,9484900,0.0,1.0
4323,2004-02-12,44.35,44.43,43.71,43.77,12.2009899423,8324900,0.0,1.0
4324,2004-02-11,44.27,44.85,43.85,44.6,12.4323543848,9177500,0.0,1.0
4325,2004-02-10,44.25,44.5,44.01,44.1,12.2929782146,7314200,0.0,1.0
4326,2004-02-09,44.5,44.59,43.96,44.36,12.3654538231,8492700,0.0,1.0
4327,2004-02-06,44.45,44.66,44.09,44.37,12.368241346500001,6350700,0.0,1.0
4328,2004-02-05,44.2,44.65,44.13,44.57,12.4239918146,8244400,0.0,1.0
4329,2004-02-04,44.25,44.7,43.95,44.26,12.337578589100001,16355900,0.0,1.0
4330,2004-02-03,43.7,44.25,43.2,44.25,12.3347910657,10066200,0.0,1.0
4331,2004-02-02,43.12,43.74,42.9,43.48,12.1201517635,10008500,0.0,1.0
4332,2004-01-30,43.76,43.77,42.9,43.08,12.0086508273,10103100,0.0,1.0
4333,2004-01-29,43.5,43.83,43.32,43.75,12.195414895399999,11907200,0.0,1.0
4334,2004-01-28,43.48,44.09,43.48,43.8,12.2093525125,10578900,0.0,1.0
